"CID","Title","InChIKey","CanonicalSMILES"
11365,"N-Chloroacetanilide","QNVKMXGRFVLMBM-UHFFFAOYSA-N","CC(=O)N(C1=CC=CC=C1)Cl"
11366,"Cyclovalone","DHKKONBXGAAFTB-UHFFFAOYSA-N","COC1=C(C=CC(=C1)C=C2CCCC(=CC3=CC(=C(C=C3)O)OC)C2=O)O"
11390,"Naphthalene-2,6-disulfonic acid","FITZJYAVATZPMJ-UHFFFAOYSA-N","C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C=C1S(=O)(=O)O"
11392,"2-Nitronaphthalene","ZJYJZEAJZXVAMF-UHFFFAOYSA-N","C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-]"
11394,"2-Acetamidonaphthalene","DIEOESIZLAHURK-UHFFFAOYSA-N","CC(=O)NC1=CC2=CC=CC=C2C=C1"
11396,"2,7-Dimethylnaphthalene","LRQYSMQNJLZKPS-UHFFFAOYSA-N","CC1=CC2=C(C=C1)C=CC(=C2)C"
11398,"2-Phenylpropylamine","AXORVIZLPOGIRG-UHFFFAOYSA-N","CC(CN)C1=CC=CC=C1"
11381,"3-Phenylphenol","UBXYXCRCOKCZIT-UHFFFAOYSA-N","C1=CC=C(C=C1)C2=CC(=CC=C2)O"
11400,"Ethyl 3-aminobenzoate","ZMCBYSBVJIMENC-UHFFFAOYSA-N","CCOC(=O)C1=CC(=CC=C1)N"
11402,"2-(Tert-butylamino)-1-(3-fluorophenyl)ethanol","YKXCHWSPIFUXMT-UHFFFAOYSA-N","CC(C)(C)NCC(C1=CC(=CC=C1)F)O"
11382,"4-[4-(4-Hydroxyphenyl)-2,3-diisocyanobuta-1,3-dienyl]phenol","YBMVKDUTYAGKEW-UHFFFAOYSA-N","[C-]#[N+]C(=CC1=CC=C(C=C1)O)C(=CC2=CC=C(C=C2)O)[N+]#[C-]"
11384,"2-Aminoacridine","UTXPWBKKZFLMPZ-UHFFFAOYSA-N","C1=CC=C2C(=C1)C=C3C=C(C=CC3=N2)N"
11386,"2,3-Dimethylnaphthalene","WWGUMAYGTYQSGA-UHFFFAOYSA-N","CC1=CC2=CC=CC=C2C=C1C"
11388,"Anatabine","SOPPBXUYQGUQHE-JTQLQIEISA-N","C1C=CCNC1C2=CN=CC=C2"
11410,"","YHMYGUUIMTVXNW-UHFFFAOYSA-N","C1=CC=C2C(=C1)NC(=N2)S"
11412,"3,4-Dimethylhexane","RNTWWGNZUXGTAX-UHFFFAOYSA-N","CCC(C)C(C)CC"
11414,"1,2-Dibromobenzene","WQONPSCCEXUXTQ-UHFFFAOYSA-N","C1=CC=C(C(=C1)Br)Br"
11415,"1-Bromo-2-iodobenzene","OIRHKGBNGGSCGS-UHFFFAOYSA-N","C1=CC=C(C(=C1)Br)I"
11416,"1,2-Dimethylcyclohexane","KVZJLSYJROEPSQ-UHFFFAOYSA-N","CC1CCCCC1C"
11417,"3,4-Dimethylpyridine","NURQLCJSMXZBPC-UHFFFAOYSA-N","CC1=C(C=NC=C1)C"
11418,"2-Methylcyclohexanol","NDVWOBYBJYUSMF-UHFFFAOYSA-N","CC1CCCCC1O"
11404,"2-Butylamino-1-(3-fluorophenyl)ethanol","VYSHHZZXEWZRRN-UHFFFAOYSA-N","CCCCNCC(C1=CC(=CC=C1)F)O"
11406,"Allyl benzoate","LYJHVEDILOKZCG-UHFFFAOYSA-N","C=CCOC(=O)C1=CC=CC=C1"
11408,"Benzoic acid, 5-fluoropentyl ester","VBUBHKGSNQYAIR-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)OCCCCCF"
11427,"2-Hydroxy-4-(methylthio)butyric acid","ONFOSYPQQXJWGS-UHFFFAOYSA-N","CSCCC(C(=O)O)O"
11428,"3-Pentanol","AQIXEPGDORPWBJ-UHFFFAOYSA-N","CCC(CC)O"
11429,"1,2-Butanediol","BMRWNKZVCUKKSR-UHFFFAOYSA-N","CCC(CO)O"
11430,"Potassium Carbonate","BWHMMNNQKKPAPP-UHFFFAOYSA-L","C(=O)([O-])[O-].[K+].[K+]"
11431,"Rubidium carbonate","WPFGFHJALYCVMO-UHFFFAOYSA-L","C(=O)([O-])[O-].[Rb+].[Rb+]"
11432,"4-Amino-1,2,4-triazole","FMCUPJKTGNBGEC-UHFFFAOYSA-N","C1=NN=CN1N"
11433,"Acetic acid;[2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]mercury","WHOYMFISIFRKQQ-UHFFFAOYSA-N","CC(=O)O.CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)[Hg]"
11434,"[2-Hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]mercury","FKTRZNWIIDDIKD-UHFFFAOYSA-N","CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)[Hg]"
11435,"","DDWXNUFFAFBJDG-UHFFFAOYSA-N","CC(=O)N1CC(=O)N=C1S"
11436,"","ZHFPEICFUVWJIS-UHFFFAOYSA-M","C1=CC(=CC(=C1)[N+](=O)[O-])N=NC2=CC(=C(C=C2)O)C(=O)[O-].[Na+]"
11419,"2-Methylcyclohexanone","LFSAPCRASZRSKS-UHFFFAOYSA-N","CC1CCCCC1=O"
11437,"2-Hydroxy-5-((3-(hydroxy(oxido)amino)phenyl)diazenyl)benzoic acid","LJOXBIGRIKPBSQ-UHFFFAOYSA-N","C1=CC(=CC(=C1)[N+](=O)[O-])N=NC2=CC(=C(C=C2)O)C(=O)O"
11438,"Mercuric imidosuccinate","MLBQTLYAKKFTFA-UHFFFAOYSA-L","C1CC(=O)N=C1[O-].C1CC(=O)N=C1[O-].[Hg+2]"
11439,"Succinimide","KZNICNPSHKQLFF-UHFFFAOYSA-N","C1CC(=O)NC1=O"
11440,"4-Hydroxy-2-methyl-5-propan-2-ylbenzoic acid","FZGYCAHIHBHTNY-UHFFFAOYSA-N","CC1=CC(=C(C=C1C(=O)O)C(C)C)O"
11420,"2,3-Dimethylpyridine","HPYNZHMRTTWQTB-UHFFFAOYSA-N","CC1=C(N=CC=C1)C"
11421,"1,2-Benzoquinone","WOAHJDHKFWSLKE-UHFFFAOYSA-N","C1=CC(=O)C(=O)C=C1"
11422,"2-Bromo-4-methylaniline","UVRRJILIXQAAFK-UHFFFAOYSA-N","CC1=CC(=C(C=C1)N)Br"
11423,"4-Bromo-2-methylaniline","PCHYYOCUCGCSBU-UHFFFAOYSA-N","CC1=C(C=CC(=C1)Br)N"
11424,"2-Hydroxy-4-methyl-2,4,6-cycloheptatrien-1-one","OTXSBWFUHZIFLR-UHFFFAOYSA-N","CC1=CC(=O)C(=CC=C1)O"
11425,"CID 11425","WSQHMHDYNAVUJQ-UHFFFAOYSA-N","CCCCCCCCC(=C(CCCCCCCCCCCC(=O)OCC)I)I"
11426,"Dicysteine diethylester","CIKFAVCRANPUES-UHFFFAOYSA-N","CCOC(=O)C(CSSCC(C(=O)OCC)N)N"
11450,"3-tert-Butylphenol","CYEKUDPFXBLGHH-UHFFFAOYSA-N","CC(C)(C)C1=CC(=CC=C1)O"
11452,"","ZJJFOTCYYMAOMX-UHFFFAOYSA-M","CC(=O)NC1=CC(=CC=C1)[As](=O)(O)[O-].[Na+]"
11454,"(1-Bromoethyl)benzene","CRRUGYDDEMGVDY-UHFFFAOYSA-N","CC(C1=CC=CC=C1)Br"
11456,"3-Bromobenzoic acid","VOIZNVUXCQLQHS-UHFFFAOYSA-N","C1=CC(=CC(=C1)Br)C(=O)O"
11458,"6-O-beta-D-Galactopyranosyl-D-galactose","DLRVVLDZNNYCBX-ZZFZYMBESA-N","C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O"
11441,"1-Bromo-2,4-dinitrobenzene","PBOPJYORIDJAFE-UHFFFAOYSA-N","C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Br"
11460,"3'-Methoxyacetophenone","BAYUSCHCCGXLAY-UHFFFAOYSA-N","CC(=O)C1=CC(=CC=C1)OC"
11462,"1-Bromo-4-isopropylbenzene","MOZHUOIQYVYEPN-UHFFFAOYSA-N","CC(C)C1=CC=C(C=C1)Br"
11442,"Allethrin","ZCVAOQKBXKSDMS-UHFFFAOYSA-N","CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C"
11443,"2,4-Diisocyanato-1-methylbenzene","DVKJHBMWWAPEIU-UHFFFAOYSA-N","CC1=C(C=C(C=C1)N=C=O)N=C=O"
11444,"beta-alanyl-3-methyl-L-histidine","MYYIAHXIVFADCU-UHFFFAOYSA-N","CN1C=NC=C1CC(C(=O)O)NC(=O)CCN"
11445,"2,2'-Dimethylazobenzene","LNXCQLYWNWAIRB-UHFFFAOYSA-N","CC1=CC=CC=C1N=NC2=CC=CC=C2C"
11446,"2-Bromovaleric acid","WMFATTFQNRPXBQ-UHFFFAOYSA-N","CCCC(C(=O)O)Br"
11448,"tert-Butyl methacrylate","SJMYWORNLPSJQO-UHFFFAOYSA-N","CC(=C)C(=O)OC(C)(C)C"
11472,"4-Pyridinemethanol","PTMBWNZJOQBTBK-UHFFFAOYSA-N","C1=CN=CC=C1CO"
11474,"Piconol","SHNUBALDGXWUJI-UHFFFAOYSA-N","C1=CC=NC(=C1)CO"
11476,"3-Methylbenzyl alcohol","JJCKHVUTVOPLBV-UHFFFAOYSA-N","CC1=CC(=CC=C1)CO"
11478,"Methenamine mandelate","UXNFIJPHRQEWRQ-UHFFFAOYSA-N","C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(C(=O)O)O"
11479,"(3R)-2-amino-3-hydroxy-3-phenylpropanoic acid","VHVGNTVUSQUXPS-BRFYHDHCSA-N","C1=CC=C(C=C1)C(C(C(=O)O)N)O"
11480,"N'-(3-Chlorophenyl)-N,N-dimethylurea","QLQDWOFJALEHSP-UHFFFAOYSA-N","CN(C)C(=O)NC1=CC(=CC=C1)Cl"
11481,"Benzpyrinium bromide","YIUNVJGEMXODJX-UHFFFAOYSA-M","CN(C)C(=O)OC1=C[N+](=CC=C1)CC2=CC=CC=C2.[Br-]"
11482,"Benzpyrinium","JWSLMDWREGSKAJ-UHFFFAOYSA-N","CN(C)C(=O)OC1=C[N+](=CC=C1)CC2=CC=CC=C2"
11483,"2-chloroethyl N-(3-chlorophenyl)carbamate","GYJQWEIGUGMFMU-UHFFFAOYSA-N","C1=CC(=CC(=C1)Cl)NC(=O)OCCCl"
11484,"2-(3,5-Dichlorophenoxy)acetic acid","LXWGIMHMQOCPCR-UHFFFAOYSA-N","C1=C(C=C(C=C1Cl)Cl)OCC(=O)O"
11464,"4-Bromobenzoic acid","TUXYZHVUPGXXQG-UHFFFAOYSA-N","C1=CC(=CC=C1C(=O)O)Br"
11466,"1-Bromo-4-nitrobenzene","ZDFBKZUDCQQKAC-UHFFFAOYSA-N","C1=CC(=CC=C1[N+](=O)[O-])Br"
11468,"p-Menth-3-en-1-ol","XJWZDXFFNOMMTD-UHFFFAOYSA-N","CC(C)C1=CCC(CC1)(C)O"
11470,"4-Acetylbenzoic acid","QBHDSQZASIBAAI-UHFFFAOYSA-N","CC(=O)C1=CC=C(C=C1)C(=O)O"
11491,"3,3'-Dimethylazobenzene","HPSZIXYLILUGIP-UHFFFAOYSA-N","CC1=CC(=CC=C1)N=NC2=CC=CC(=C2)C"
11492,"m-Tyramine","GHFGJTVYMNRGBY-UHFFFAOYSA-N","C1=CC(=CC(=C1)O)CCN"
11493,"3'-Chloroacetanilide","MUUQHCOAOLLHIL-UHFFFAOYSA-N","CC(=O)NC1=CC(=CC=C1)Cl"
11494,"3'-Methoxyacetanilide","OIEFZHJNURGFFI-UHFFFAOYSA-N","CC(=O)NC1=CC(=CC=C1)OC"
11495,"3,4-Dichlorophenoxyacetic acid","SNYRXHULAWEECU-UHFFFAOYSA-N","C1=CC(=C(C=C1OCC(=O)O)Cl)Cl"
11496,"3-(3-Hydroxyphenyl)-2-propenoic acid","KKSDGJDHHZEWEP-UHFFFAOYSA-N","C1=CC(=CC(=C1)O)C=CC(=O)O"
11497,"3-Chlorophenoxyacetic acid","XSBUXVWJQVTYLC-UHFFFAOYSA-N","C1=CC(=CC(=C1)Cl)OCC(=O)O"
11498,"Trolnitrate phosphate","UOCLRXFKRLRMKV-UHFFFAOYSA-N","C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-].OP(=O)(O)O.OP(=O)(O)O"
11485,"2-Chloroacetanilide","VONWPEXRCLHKRJ-UHFFFAOYSA-N","C1=CC=C(C=C1)NC(=O)CCl"
11499,"Trolnitrate","HWKQNAWCHQMZHK-UHFFFAOYSA-N","C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-]"
11500,"N-Benzylacetamide","UZJLYRRDVFWSGA-UHFFFAOYSA-N","CC(=O)NCC1=CC=CC=C1"
11501,"4-Benzylideneaminophenol","BVTLIIQDQAUXOI-UHFFFAOYSA-N","C1=CC=C(C=C1)C=NC2=CC=C(C=C2)O"
11502,"Stilbene","PJANXHGTPQOBST-UHFFFAOYSA-N","C1=CC=C(C=C1)C=CC2=CC=CC=C2"
11486,"Diphenylamine sulfate","IPZMDJYHJNHGML-UHFFFAOYSA-N","C1=CC=C(C=C1)NC2=CC=CC=C2.OS(=O)(=O)O"
11487,"Diphenylamine","DMBHHRLKUKUOEG-UHFFFAOYSA-N","C1=CC=C(C=C1)NC2=CC=CC=C2"
11488,"Diphenylmercury","HWMTUNCVVYPZHZ-UHFFFAOYSA-N","C1=CC=C(C=C1)[Hg]C2=CC=CC=C2"
11489,"","NYGZLYXAPMMJTE-UHFFFAOYSA-M","C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC(=CC=C3)S(=O)(=O)[O-].[Na+]"
11490,"4-(Phenylamino)-3'-sulfoazobenzene","HLISYGBBLOOIQF-UHFFFAOYSA-N","C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC(=CC=C3)S(=O)(=O)O"
11512,"4-Methylheptane","CHBAWFGIXDBEBT-UHFFFAOYSA-N","CCCC(C)CCC"
11514,"Isobutyl isovalerate","KEBDNKNVCHQIJU-UHFFFAOYSA-N","CC(C)CC(=O)OCC(C)C"
11516,"4-Octanone","YWXLSHOWXZUMSR-UHFFFAOYSA-N","CCCCC(=O)CCC"
11518,"Ethyl 6-fluorohexanoate","ARWCSVYFRYFFPQ-UHFFFAOYSA-N","CCOC(=O)CCCCCF"
11520,"3-Heptanol","RZKSECIXORKHQS-UHFFFAOYSA-N","CCCCC(CC)O"
11503,"N-Methylphenethylamine","SASNBVQSOZSTPD-UHFFFAOYSA-N","CNCCC1=CC=CC=C1"
11522,"1-Bromo-4-iodobenzene","UCCUXODGPMAHRL-UHFFFAOYSA-N","C1=CC(=CC=C1Br)I"
11524,"4-Methylcyclohexanol","MQWCXKGKQLNYQG-UHFFFAOYSA-N","CC1CCC(CC1)O"
11504,"4-Ethylaniline","HRXZRAXKKNUKRF-UHFFFAOYSA-N","CCC1=CC=C(C=C1)N"
11505,"4-Methylbenzyl alcohol","KMTDMTZBNYGUNX-UHFFFAOYSA-N","CC1=CC=C(C=C1)CO"
11506,"1,4-Benzenedimethanol","BWVAOONFBYYRHY-UHFFFAOYSA-N","C1=CC(=CC=C1CO)CO"
11507,"3-Methylhexane","VLJXXKKOSFGPHI-UHFFFAOYSA-N","CCCC(C)CC"
11508,"3-Methyl-1-pentanol","IWTBVKIGCDZRPL-UHFFFAOYSA-N","CCC(C)CCO"
11509,"3-Hexanone","PFCHFHIRKBAQGU-UHFFFAOYSA-N","CCCC(=O)CC"
11510,"N-Hydroxyurethane","VGEWEGHHYWGXGG-UHFFFAOYSA-N","CCOC(=O)NO"
11534,"Bromoacetonitrile","REXUYBKPWIPONM-UHFFFAOYSA-N","C(C#N)Br"
11536,"1-Chloropropene","OWXJKYNZGFSVRC-UHFFFAOYSA-N","CC=CCl"
11538,"","GKKCIDNWFBPDBW-UHFFFAOYSA-M","C(#N)[O-].[K+]"
11540,"3-Methoxyprop-2-enyl(trimethyl)azanium;bromide","HQZSABHFAHGLMX-UHFFFAOYSA-M","C[N+](C)(C)CC=COC.[Br-]"
11542,"2,2-Dimethylpentane","CXOWYJMDMMMMJO-UHFFFAOYSA-N","CCCC(C)(C)C"
11543,"2-Methylpentan-2-ol","WFRBDWRZVBPBDO-UHFFFAOYSA-N","CCCC(C)(C)O"
11544,"tert-Butyl isothiocyanate","ZFWFRTVIIMTOLY-UHFFFAOYSA-N","CC(C)(C)N=C=S"
11526,"2,5-Dimethylpyridine","XWKFPIODWVPXLX-UHFFFAOYSA-N","CC1=CN=C(C=C1)C"
11528,"","CHHHXKFHOYLYRE-UHFFFAOYSA-M","CC=CC=CC(=O)[O-].[K+]"
11530,"Butyl chloroacetate","YJRGMUWRPCPLNH-UHFFFAOYSA-N","CCCCOC(=O)CCl"
11532,"Pentyl hydroxycarbamate","LVBGJOZIFXLCKK-UHFFFAOYSA-N","CCCCCOC(=O)NO"
11551,"2,2-Dimethylhexane","FLTJDUOFAQWHDF-UHFFFAOYSA-N","CCCCC(C)(C)C"
11552,"3-Methylbutanal","YGHRJJRRZDOVPD-UHFFFAOYSA-N","CC(C)CC=O"
11553,"3-Bromopropionic acid","DHXNZYCXMFBMHE-UHFFFAOYSA-N","C(CBr)C(=O)O"
11554,"Hydroxymethylimino-methyl-oxidoazanium","BJNBRIBHKLJMAG-UHFFFAOYSA-N","C[N+](=NCO)[O-]"
11555,"Dicyanodiamidine sulfate","IATXFPUBPMZBPH-UHFFFAOYSA-N","C(=NC(=O)N)(N)N.C(=NC(=O)N)(N)N.OS(=O)(=O)O"
11556,"","IPCRBOOJBPETMF-UHFFFAOYSA-N","CC(=O)N=C(N)S"
11557,"Acetyl nitrate","JCZMXVGQBBATMY-UHFFFAOYSA-N","CC(=O)O[N+](=O)[O-]"
11558,"5-Methyl-2(5H)-furanone","BGLUXFNVVSVEET-UHFFFAOYSA-N","CC1C=CC(=O)O1"
11559,"alpha-Angelica lactone","QOTQFLOTGBBMEX-UHFFFAOYSA-N","CC1=CCC(=O)O1"
11560,"3-Bromotoluene","WJIFKOVZNJTSGO-UHFFFAOYSA-N","CC1=CC(=CC=C1)Br"
11561,"1-Bromo-3-iodobenzene","CTPUUDQIXKUAMO-UHFFFAOYSA-N","C1=CC(=CC(=C1)I)Br"
11562,"3-Bromoaniline","DHYHYLGCQVVLOQ-UHFFFAOYSA-N","C1=CC(=CC(=C1)Br)N"
11545,"Betaine hydrochloride","HOPSCVCBEOCPJZ-UHFFFAOYSA-N","C[N+](C)(C)CC(=O)O.[Cl-]"
11546,"4,4-Dimethyl-2-pentanone","AZASWMGVGQEVCS-UHFFFAOYSA-N","CC(=O)CC(C)(C)C"
11547,"[Dimethylamino(methoxy)phosphoryl] diethyl phosphite","FWUOHXZEVLKOMN-UHFFFAOYSA-N","CCOP(OCC)OP(=O)(N(C)C)OC"
11548,"Bethanechol chloride","XXRMYXBSBOVVBH-UHFFFAOYSA-N","CC(C[N+](C)(C)C)OC(=O)N.[Cl-]"
11549,"1,1-Dimethylcyclohexane","QEGNUYASOUJEHD-UHFFFAOYSA-N","CC1(CCCCC1)C"
11550,"1-Methylcyclohexanol","VTBOTOBFGSVRMA-UHFFFAOYSA-N","CC1(CCCCC1)O"
11852,"Pentabromophenol","SVHOVVJFOWGYJO-UHFFFAOYSA-N","C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O"
11854,"Pentabromobenzene","LLVVSBBXENOOQY-UHFFFAOYSA-N","C1=C(C(=C(C(=C1Br)Br)Br)Br)Br"
11856,"Pentaiodobenzene","GGMXRUAPRJCPMY-UHFFFAOYSA-N","C1=C(C(=C(C(=C1I)I)I)I)I"
11858,"Ethyl 2-chloroacetoacetate","RDULEYWUGKOCMR-UHFFFAOYSA-N","CCOC(=O)C(C(=O)C)Cl"
11860,"2,6-Dichloro-1,4-phenylenediamine","HQCHAOKWWKLXQH-UHFFFAOYSA-N","C1=C(C=C(C(=C1Cl)N)Cl)N"
11862,"2,4,6-Triiodophenol","VAPDZNUFNKUROY-UHFFFAOYSA-N","C1=C(C=C(C(=C1I)O)I)I"
11846,"2,6-Dichloroaniline","JDMFXJULNGEPOI-UHFFFAOYSA-N","C1=CC(=C(C(=C1)Cl)N)Cl"
11848,"2,3-Dimethylsuccinic acid","KLZYRCVPDWTZLH-UHFFFAOYSA-N","CC(C(C)C(=O)O)C(=O)O"
11850,"Galactitol","FBPFZTCFMRRESA-GUCUJZIJSA-N","C(C(C(C(C(CO)O)O)O)O)O"
11872,"2,6-Dinitro-p-cresol","HOYRZHJJAHRMLL-UHFFFAOYSA-N","CC1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-]"
11874,"2,3,4-Trihydroxybenzoic acid","BRRSNXCXLSVPFC-UHFFFAOYSA-N","C1=CC(=C(C(=C1C(=O)O)O)O)O"
11876,"2-Nitrobenzamide","KLGQWSOYKYFBTR-UHFFFAOYSA-N","C1=CC=C(C(=C1)C(=O)N)[N+](=O)[O-]"
11877,"N,N-Dimethyl-2-nitroaniline","NPZDNLCYFLDJFA-UHFFFAOYSA-N","CN(C)C1=CC=CC=C1[N+](=O)[O-]"
11878,"2,4,5-Trinitrotoluene","FZJGZCSVWGKDAK-UHFFFAOYSA-N","CC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]"
11879,"2,5-Dinitrobenzoic acid","YKMDNKRCCODWMG-UHFFFAOYSA-N","C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)[N+](=O)[O-]"
11880,"2,4-Dinitrobenzoic acid","ZIIGSRYPZWDGBT-UHFFFAOYSA-N","C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)O"
11881,"4-Hydroxyphthalic acid","MWRVRCAFWBBXTL-UHFFFAOYSA-N","C1=CC(=C(C=C1O)C(=O)O)C(=O)O"
11882,"5-Hydroxy-2-nitrobenzoic acid","BUHKQTKKZAXSMH-UHFFFAOYSA-N","C1=CC(=C(C=C1O)C(=O)O)[N+](=O)[O-]"
11864,"2-Nitro-1-butanol","MHIHRIPETCJEMQ-UHFFFAOYSA-N","CCC(CO)[N+](=O)[O-]"
11866,"2-Nitrothiophene","JIZRGGUCOQKGQD-UHFFFAOYSA-N","C1=CSC(=C1)[N+](=O)[O-]"
11868,"2,5-Dimethylbenzenesulfonic acid","IRLYGRLEBKCYPY-UHFFFAOYSA-N","CC1=CC(=C(C=C1)C)S(=O)(=O)O"
11870,"CI-501 Pamoate","FFUCUNIBSOIVIA-UHFFFAOYSA-N","CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O"
11891,"2,5-Dibromobenzoic acid","SQQKOTVDGCJJKI-UHFFFAOYSA-N","C1=CC(=C(C=C1Br)C(=O)O)Br"
11892,"2,5-Dimethylbenzoic acid","XZRHNAFEYMSXRG-UHFFFAOYSA-N","CC1=CC(=C(C=C1)C)C(=O)O"
11893,"","MUEHIVGVGRFSSL-UHFFFAOYSA-N","CCC(C)C1C(=O)C(=C(N1)O)C(=O)C"
11894,"Methyl 2-bromobenzoate","SWGQITQOBPXVRC-UHFFFAOYSA-N","COC(=O)C1=CC=CC=C1Br"
11895,"Methyl 2-chlorobenzoate","JAVRNIFMYIJXIE-UHFFFAOYSA-N","COC(=O)C1=CC=CC=C1Cl"
11896,"2,4-Dibromobenzoic acid","NAGGYODWMPFKJQ-UHFFFAOYSA-N","C1=CC(=C(C=C1Br)Br)C(=O)O"
11897,"2,4-Dimethylbenzoic acid","BKYWPNROPGQIFZ-UHFFFAOYSA-N","CC1=CC(=C(C=C1)C(=O)O)C"
11898,"3-Methyl-4-nitroaniline","XPAYEWBTLKOEDA-UHFFFAOYSA-N","CC1=C(C=CC(=C1)N)[N+](=O)[O-]"
11899,"2,4-Dichloronitrobenzene","QUIMTLZDMCNYGY-UHFFFAOYSA-N","C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-]"
11900,"5-Chloro-2-nitrophenol","MZDBQSFPAMTTIS-UHFFFAOYSA-N","C1=CC(=C(C=C1Cl)O)[N+](=O)[O-]"
11883,"3,4-Dinitrotoluene","INYDMNPNDHRJQJ-UHFFFAOYSA-N","CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]"
11901,"","PIAJUYLFZUTZQW-UHFFFAOYSA-N","C1=CC2=NC(=O)C(=O)C2=CC1=[N+](O)[O-]"
11902,"Methyl 2-furoate","HDJLSECJEQSPKW-UHFFFAOYSA-N","COC(=O)C1=CC=CO1"
11903,"1-Ethyl-2-methylbenzene","HYFLWBNQFMXCPA-UHFFFAOYSA-N","CCC1=CC=CC=C1C"
11904,"2-Methylstyrene","NVZWEEGUWXZOKI-UHFFFAOYSA-N","CC1=CC=CC=C1C=C"
11884,"1-Methylanthracene","KZNJSFHJUQDYHE-UHFFFAOYSA-N","CC1=CC=CC2=CC3=CC=CC=C3C=C12"
11885,"1-Aminoanthracene","YUENFNPLGJCNRB-UHFFFAOYSA-N","C1=CC=C2C=C3C(=CC2=C1)C=CC=C3N"
11886,"4-Methylacridine","SKLZCRNUJKGGRW-UHFFFAOYSA-N","CC1=CC=CC2=CC3=CC=CC=C3N=C12"
11887,"2,4-Dinitrophenetole","YSOKMOXAGMIZFZ-UHFFFAOYSA-N","CCOC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]"
11888,"2-Nitrophenylacetonitrile","YPRFCQAWSNWRLM-UHFFFAOYSA-N","C1=CC=C(C(=C1)CC#N)[N+](=O)[O-]"
11889,"2-Nitrophenetole","XGLGESCVNJSAQY-UHFFFAOYSA-N","CCOC1=CC=CC=C1[N+](=O)[O-]"
11890,"2-Nitrophenyl acetate","MRCKRGSNLOHYRA-UHFFFAOYSA-N","CC(=O)OC1=CC=CC=C1[N+](=O)[O-]"
11912,"7-(3-(Dimethylamino)propoxy)flavone","GTYLAXADLIHMMY-UHFFFAOYSA-N","CN(C)CCCOC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3"
11914,"(r)-Mandelic acid","IWYDHOAUDWTVEP-SSDOTTSWSA-N","C1=CC=C(C=C1)C(C(=O)O)O"
11916,"N,N-Dimethylbenzamide","IMNDHOCGZLYMRO-UHFFFAOYSA-N","CN(C)C(=O)C1=CC=CC=C1"
11918,"1,1-Diphenylethane","BSZXAFXFTLXUFV-UHFFFAOYSA-N","CC(C1=CC=CC=C1)C2=CC=CC=C2"
11905,"2-Chlorobenzyl bromide","PURSZYWBIQIANP-UHFFFAOYSA-N","C1=CC=C(C(=C1)CBr)Cl"
11920,"2-(Hydroxymethyl)benzoic acid","MGMNPSAERQZUIM-UHFFFAOYSA-N","C1=CC=C(C(=C1)CO)C(=O)O"
11921,"2-Nitrobenzyl chloride","BXCBUWKTXLWPSB-UHFFFAOYSA-N","C1=CC=C(C(=C1)CCl)[N+](=O)[O-]"
11922,"2-Nitrobenzonitrile","SWBDKCMOLSUXRH-UHFFFAOYSA-N","C1=CC=C(C(=C1)C#N)[N+](=O)[O-]"
11906,"2-Chlorobenzyl chloride","BASMANVIUSSIIM-UHFFFAOYSA-N","C1=CC=C(C(=C1)CCl)Cl"
11907,"2-Hydroxybenzonitrile","CHZCERSEMVWNHL-UHFFFAOYSA-N","C1=CC=C(C(=C1)C#N)O"
11908,"N-Hydroxy-2-toluidine","OMYXQGTUTCZGCI-UHFFFAOYSA-N","CC1=CC=CC=C1NO"
11910,"8-Methylquinoline","JRLTTZUODKEYDH-UHFFFAOYSA-N","CC1=C2C(=CC=C1)C=CC=N2"
